,Country Name,Country Code,Indicator Name,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
80,Georgia,GEO,GDP growth (annual %),11.20000261,10.51904074,3.104903235,2.869256695,1.838341768,4.8054520169999995,5.473837499,11.05872319,5.794496419,9.58957388,9.419770997,12.57895276,2.418572208,-3.6505139939999998,6.249487789,7.4,6.4,3.6,4.4,3.0,2.9,4.8,4.8
81,Ghana,GHA,GDP growth (annual %),4.60246109,4.1963574580000005,4.700390844,4.399996886,3.70000004,4.000000099,4.499999578,5.200000074,5.599999989,5.900003916,6.399912502,4.346819163999999,9.149798975,4.844486998,7.899711889,14.04712363,9.292789405,7.3125250070000005,2.8974388369999997,2.178206744,3.447792991,8.143446549,6.2634807320000006
82,Gibraltar,GIB,GDP growth (annual %),,,,,,,,,,,,,,,,,,,,,,,
83,Guinea,GIN,GDP growth (annual %),4.461575085,5.181603459,3.6441212419999998,3.812004035,2.503060561,3.658346471,5.164609466,1.24860126,2.340117313,2.997272562,1.180140446,6.827474427,4.133009508,-1.122641858,4.813362961,5.61210719,5.915288138999999,3.9456854310000002,3.696541182,3.8259223860000002,10.82062122,10.30000083,6.163853325
84,"Gambia, The",GMB,GDP growth (annual %),2.223545592,4.899999092,3.499998513,6.399999316000001,5.500000174,5.800000236,-3.250000307,6.869999803,7.049999934,-2.351729362,-0.555580977,3.043249508,6.255905534,6.665724308,5.90833581,-8.130444223,5.241569246,2.87276879,-1.407382495,4.058073804,1.943359655,4.8226112489999995,6.547026565
85,Guinea-Bissau,GNB,GDP growth (annual %),11.6,6.5,-28.09997973,1.025537409,5.426987367000001,2.188906815,-0.985177525,0.568510176,2.76140199,4.266098931,2.3093579980000003,3.2629554560000003,3.2035673069999997,3.368974958,4.6109709,8.084779734,-1.7126830119999998,3.255904265,0.9645607509999999,6.134082941,6.262805638,5.9191766260000005,3.799999992
86,Equatorial Guinea,GNQ,GDP growth (annual %),66.57999722,149.9729635,23.77448233,25.66401544,18.21377996,63.37987543,19.46283404,13.95525032,37.99872686,16.74870061,7.7049176070000005,15.28211392,17.79910913,1.343356288,-8.924175888999999,6.52392363,8.312871844,-4.133198501,0.41506630200000005,-9.110041149,-8.816417232000001,-4.685683868,-6.128749289
87,Greece,GRC,GDP growth (annual %),2.862128909,4.484199082,3.89490478,3.072596688,3.9197707580000003,4.131612081,3.922871813,5.7945312389999994,5.06099261,0.59914208,5.652433669,3.273746904,-0.33517257699999997,-4.300733661000001,-5.479037102,-9.13249413,-7.300493961,-3.241425056,0.7397771390000001,-0.437833938,-0.19095229600000002,1.505099339,1.934370827
88,Grenada,GRD,GDP growth (annual %),4.438234716,5.015494609,11.75350299,6.898362434,4.887952137,-2.023900041,3.43732353,9.463973431,-0.647450316,13.27306387,-3.992680103,6.123450947,0.947542625,-6.613281347999999,-0.511262754,0.7649768240000001,-1.155143735,2.3514187730000002,7.344076522000001,6.443143732999999,3.735614132,4.4590482410000005,4.17721519
89,Greenland,GRL,GDP growth (annual %),1.529637361,1.468926381,7.757981745,1.377884445,7.101596882000001,1.269035079,-0.9711773109999999,4.430045721,6.906582837,4.987491771,5.555694901,2.352437981,6.1661327020000005,0.8659523290000001,1.7358250590000002,-0.496519392,1.39419336,-1.298280693,4.742135673,-2.529318024,4.68195411,0.46854663799999996,3.218027331
90,Guatemala,GTM,GDP growth (annual %),2.9577798989999997,4.364089932,4.993527823,3.847062161,3.608868745,2.332574856,3.866625982,2.530791582,3.152081716,3.260112105,5.379776807000001,6.304053671,3.28107984,0.526042983,2.8694877560000003,4.16204894,2.969857401,3.697585601,4.174169137,4.140044358,3.092482558,2.7603348569999997,3.145043317
91,Guam,GUM,GDP growth (annual %),,,,,,,,0.920598389,6.431014823,3.5354617530000003,-3.8286423839999997,0.81773187,1.728922092,0.314729333,2.091612633,0.12292563,2.025782689,1.825110309,1.733307071,0.46466602100000004,0.289073039,0.24980784,-0.26835346
92,Guyana,GUY,GDP growth (annual %),7.955517536,6.180665622,-1.679104496,2.9601518089999996,-1.363803905,2.279521662,1.132626964,-0.632225403,1.563352113,-1.950957583,5.129609339,7.019640482000001,1.976647054,3.5521582639999996,4.13856435,5.196059258,5.276422643,5.017724952,3.898243206,3.05486454,3.3632161239999996,2.100003391,4.10000155
93,High income,HIC,GDP growth (annual %),2.961292813,3.3461107180000003,2.7244127760000003,3.260114423,4.030373026,1.5017823430000001,1.517729816,2.188216148,3.314556932,2.860421965,3.1316521510000004,2.789494414,0.38332700399999997,-3.319027588,2.9629679689999997,1.858678015,1.281768594,1.439831825,2.026101924,2.330355715,1.713476258,2.302777126,2.237871305
94,"Hong Kong SAR, China",HKG,GDP growth (annual %),4.258538965,5.099670713,-5.8827473889999995,2.506620705,7.663538687000001,0.560759859,1.6566443,3.056335246,8.700141788,7.3882428860000005,7.032564571,6.46472784,2.127908789,-2.459075001,6.76759015,4.814695863,1.700285359,3.101558647,2.762396425,2.387770814,2.176398369,3.84949281,3.0024755560000003
95,Honduras,HND,GDP growth (annual %),1.8707762940000001,4.598083062,3.5902330339999997,-0.735651085,7.291288159,2.723193273,3.754337861,4.5470380519999996,6.232302961,6.050599222000001,6.567243552000001,6.188327167000001,4.23160011,-2.43162788,3.731140344,3.8356906619999998,4.128687749,2.791559757,3.058080562,3.840079971,3.8929721969999997,4.788026945,3.745584746
96,Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),5.111090703,4.247499106,3.5182543689999997,3.1325257769999997,2.738190672,4.30176339,3.472773203,4.535667946,5.558558698,6.022005953,6.169109937999999,6.549631592000001,6.063056105,4.252004229,5.892584135,4.508236613,5.709899865,5.755457913,5.539202883,4.910489555,4.634420164,5.115397997,4.112241213
97,Croatia,HRV,GDP growth (annual %),5.8335461770000006,6.752932791,2.002944738,-0.817767652,3.278589827,3.3469279160000003,5.115828859,5.640330265,4.1603822489999995,4.31400966,5.001054885,5.266381523,1.759531746,-7.359498022,-1.496259495,-0.30984728699999997,-2.237705463,-0.548518694,-0.10386824900000001,2.437139302,3.483525422,3.1391959989999996,2.630785623
98,Haiti,HTI,GDP growth (annual %),4.140773327,2.704713913,2.18184035,2.7102480019999997,0.870059257,-1.044374472,-0.251464388,0.363800265,-3.52288825,1.8050113190000001,2.249221435,3.343278665,0.8439445740000001,3.0832478610000003,-3.12239443,5.523740015,2.8922401719999997,4.247639994,2.776300137,1.224329778,1.4527101519999999,1.17328004,1.483879788
99,Hungary,HUN,GDP growth (annual %),0.082416143,3.143124132,3.900002498,3.071027457,4.479191685,4.074093318,4.741278865,4.084526805,4.822851425,4.243625768,4.0310133210000005,0.24217777699999998,1.0582916690000002,-6.699554727000001,0.664291825,1.819079958,-1.471788851,1.9629840490000001,4.195082408999999,3.845557706,2.199998761,4.322809001,5.094002564
100,IBRD only,IBD,GDP growth (annual %),4.884083648,5.038796338,2.0228956680000003,3.1572918139999997,5.627177747,3.272218405,4.113400061,5.333053868,7.699532487999999,6.906969452,7.920879811,8.48631166,5.550649177,2.0226736240000003,7.311064042999999,5.998632349,5.030928457,4.966623995,4.272410225,3.664052718,3.9463654939999997,4.600682981,4.343148102
101,IDA & IBRD total,IBT,GDP growth (annual %),4.871429055,4.919050357,2.1004885069999997,3.143904819,5.5116112170000005,3.352006248,4.228557165,5.317491873,7.6422135010000005,6.8798810239999995,7.81758327,8.355195462000001,5.538218555,2.2294179290000002,7.239259857,5.9033609789999995,5.0092662919999995,5.029774488999999,4.364361373,3.698303782,3.8938370719999997,4.575492951,4.34254536
102,IDA total,IDA,GDP growth (annual %),4.692254309,3.22047581,3.220854671,2.952852792,3.8518656719999997,4.50830242,5.877444066,5.100252778,6.840291528,6.497852181,6.355192942,6.471630276,5.356265661,5.229467148,6.229067874,4.549364003,4.696646847,5.944046261,5.683317597,4.1830453610000005,3.1508817189999996,4.216460734,4.334098971
103,IDA blend,IDB,GDP growth (annual %),4.464532631,2.12362633,2.594060364,1.9299714280000002,3.7361544419999997,3.989871535,7.768587687,4.933821997,7.70712954,6.391026932999999,6.025113899,5.861201352,4.42556395,5.7152312610000005,6.24374515,5.001464341,4.531784131,5.823245241,5.80065289,3.908531289,1.576898025,2.7430460510000003,3.614215937
104,Indonesia,IDN,GDP growth (annual %),7.818187077,4.699878854,-13.12672549,0.791126082,4.920067747,3.6434664469999998,4.499475391,4.780369122,5.030873945,5.692571303999999,5.500951785,6.345022227,6.0137035999999995,4.628871183,6.223854181,6.169784207999999,6.030050652999999,5.557263689,5.006668426,4.8763223,5.033069183,5.067406366,5.171270328
105,IDA only,IDX,GDP growth (annual %),4.955415156,4.482094015,3.925532027,4.088100154,3.9776253919999998,5.064596601,3.869558773,5.280325726,5.905486496,6.615013162,6.716447781,7.135385899999999,6.356236885,4.727929928,6.213771155,4.078050199,4.870599186000001,6.071095782,5.56020142,4.471740324,4.812095853,5.723532463,5.04966817
106,Isle of Man,IMN,GDP growth (annual %),7.7159915670000006,8.581537711000001,13.50925462,13.69322045,5.338360755,5.3761627579999995,5.868976166,6.327778682000001,5.199996153,5.900005219,7.700000963,7.457066814,4.699998522,2.099999803,3.399999672,2.00000146,3.1999997239999995,4.499999713,5.0000008010000005,-0.9000003879999999,7.399999657,3.6,
107,India,IND,GDP growth (annual %),7.549522249,4.049820849,6.184415821,8.845755561,3.840991157,4.823966264,3.8039753210000002,7.860381476000001,7.922936612999999,7.9234306210000005,8.060732573,7.660815065,3.08669806,7.861888832999999,8.497584702000001,5.241344743,5.456358951,6.386106401,7.410227605,7.9962537860000005,8.169526505,7.167888861000001,6.811369326
108,Not classified,INX,GDP growth (annual %),,,,,,,,,,,,,,,,,,,,,,,
109,Ireland,IRL,GDP growth (annual %),7.414229402,10.90372998,8.691343887999999,10.50355958,9.445750602,5.278431341,5.919816051000001,3.019969048,6.7213533210000005,5.700089237,5.070901037,5.32426724,-4.480383335,-5.079212673,1.809979744,0.343440795,0.225714843,1.3516340040000001,8.556687985,25.16253305,3.6778158110000003,8.145296156,8.169870933
110,"Iran, Islamic Rep.",IRN,GDP growth (annual %),5.173283486,0.482046871,2.177823133,0.855458607,5.8580666,0.778638733,7.26555113,8.734584435,4.374509277,3.1898040869999997,4.999795262,8.155773523999999,0.250856553,1.007385458,5.797938302,2.6457179180000003,-7.44455703,-0.19407347100000003,4.60341888,-1.32064512,13.39624446,3.755187367,
111,Iraq,IRQ,GDP growth (annual %),11.02078741,21.23793536,34.85709471,17.58226641,1.406474735,2.30531667,-6.900180689,-33.10083738,54.15777429,4.400617409,10.15819912,1.3775981480000001,8.228107104,3.379299094,6.402564845,7.5464712,13.93643017,7.6,0.7,2.477664617,15.21246273,-2.4946429390000002,-0.5627455029999999
112,Iceland,ISL,GDP growth (annual %),4.573163758,3.588939007,7.095560104,4.043051936,4.891593505,3.898810736,0.681172795,2.2681372730000002,8.042205296,6.330004312000001,5.248820117,9.365323116,1.991980805,-6.777215052000001,-3.435878078,1.8816194869999998,1.296436091,4.133851101,2.080287196,4.467860506,7.3514753079999995,4.603781375,4.61147603
113,Israel,ISR,GDP growth (annual %),5.032816996,3.9296726769999997,3.916893555,3.114597068,7.45518208,0.11882146099999999,-0.014860638999999998,0.970458596,4.185882318,3.911693332,5.564435107,5.773482555,2.996483061,0.924262605,5.601137671,4.783497489,2.257237548,4.148054552,3.75820019,2.290092123,3.982046375,3.536703188,3.453702518
114,Italy,ITA,GDP growth (annual %),1.266784802,1.830212234,1.810615162,1.625727599,3.786955143,1.951371556,0.253942999,0.138626891,1.4235941580000002,0.817848974,1.790639681,1.48707298,-0.962012841,-5.280937208,1.7132958390000002,0.7073333470000001,-2.980905768,-1.841065451,-0.004547542,0.778304351,1.279671128,1.716167381,0.774340013
115,Jamaica,JAM,GDP growth (annual %),-0.113731206,-1.140459872,-2.334553543,1.047673871,0.878703548,1.344929564,1.997290944,3.666317593,1.3237251,0.8937979359999999,2.89912535,1.431954037,-0.811736703,-4.336650187,-1.466059299,1.7303762669999998,-0.61363604,0.501560583,0.6914781090000001,0.92268214,1.375638727,1.003365318,1.9408781469999998
116,Jordan,JOR,GDP growth (annual %),2.08734725,3.307893492,2.9939379789999996,3.409474861,4.2452474,5.268616307,5.78448103,4.161049725,8.567298292,8.146582942,8.09333143,8.175719102999999,7.232408413,5.476580856,2.311392415,2.586784416,2.651170748,2.82876664,3.096330347,2.391695959,2.003733625,2.1157328890000002,1.940292205
117,Japan,JPN,GDP growth (annual %),3.099999291,1.076045234,-1.128409829,-0.251954272,2.779632825,0.40633590299999994,0.117992777,1.5282201480000002,2.204687882,1.662670405,1.420006556,1.654183881,-1.0935406,-5.4164127970000004,4.191739258999999,-0.11542134,1.495089586,2.000267841,0.374719476,1.222921041,0.609093181,1.928757251,0.7884558759999999
118,Kazakhstan,KAZ,GDP growth (annual %),0.500000002,1.699999999,-1.899999999,2.699999998,9.800000002,13.5,9.8,9.3,9.600000001,9.699999999,10.7,8.9,3.3,1.199999999,7.3,7.400000001,4.8,5.999999999,4.200000001,1.2,1.1,4.1,4.1
119,Kenya,KEN,GDP growth (annual %),4.146839267,0.47490192,3.290213723,2.305388596,0.599695392,3.779906496,0.54685953,2.932475546,5.104299776,5.906666082,6.472494299,6.850729771,0.232282746,3.306939815,8.405699224,6.10826372,4.563209131,5.878680567000001,5.357125644,5.718507131,5.8789492999999995,4.8625382230000005,6.319781364
120,Kyrgyz Republic,KGZ,GDP growth (annual %),7.084502419,9.915168114,2.121835392,3.655789576,5.426673849,5.32158429,-0.017353166,7.030296139,7.026859719,-0.17554822899999997,3.102898691,8.542874896,8.401615957,2.8862947,-0.471566848,5.956274377000001,-0.2,10.9,4.0,3.9,4.3,4.7,3.5
121,Cambodia,KHM,GDP growth (annual %),5.89750561,4.006621073,4.6816321080000005,12.70538113,10.711994800000001,7.446606976,6.578939503,8.505895557,10.34052878,13.25008691,10.77108367,10.21257391,6.691577475,0.086696959,5.963078575,7.0695699460000005,7.313345505,7.3566651489999995,7.142571101000001,7.036087179,7.0309667760000005,7.01503011,7.497963508
122,Kiribati,KIR,GDP growth (annual %),1.694915254,1.6666666669999999,6.557377048999999,-1.5384615380000002,6.25,-1.470588235,3.7874626869999997,2.006324636,-1.6293602040000001,4.951631626,-0.049295322999999995,2.034947265,-2.091436758,0.802751509,-0.923884657,1.594561102,4.713319136,4.214773912,-0.697828087,10.40540793,5.129750525,0.328439777,2.001036031
123,St. Kitts and Nevis,KNA,GDP growth (annual %),5.843029251,6.823619111,-0.486261685,3.21938691,10.40719276,5.517255631,2.469697331,-3.444248985,4.057900322,9.695234587,2.917701225,-0.051157672,6.4878554489999996,-3.3684777230000003,-2.93665042,1.828435302,-2.2280123069999997,5.383690734,6.284804235,1.033704225,2.826378868,-1.9773419419999998,2.923938817
124,"Korea, Rep.",KOR,GDP growth (annual %),7.594509089,5.922185464,-5.471219258,11.30862149,8.924426034,4.525306764,7.432433614,2.933217902,4.89984045,3.923677392,5.176153818,5.463396392999999,2.829223173,0.707509946,6.496793586,3.681688569,2.292397846,2.896204935,3.3414477610000004,2.7902361669999998,2.929304795,3.0627684619999997,2.668311402
125,Kuwait,KWT,GDP growth (annual %),0.6051269779999999,2.473325247,3.662055103,-1.7890094630000002,4.694581988,0.21333257600000002,3.014283152,17.32602042,10.24029806,10.60904498,7.514773,5.991575511000001,2.479756943,-7.0760564310000005,-2.37055926,9.628436082,6.626388081,1.149038847,0.5011326620000001,0.592763704,2.926121132,-4.712340346,1.246015947
126,Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),3.395465457,5.015582128999999,2.003666219,-0.017038481,3.7832833089999998,0.677402177,0.178862408,1.443468913,6.258679916,4.313157412,5.359583023,5.687807382999999,4.04039272,-1.920661854,6.011047717,4.407756861,2.697425436,2.73044398,0.9647404070000001,-0.5417236,-1.69127274,0.6773507390000001,0.374039219
127,Lao PDR,LAO,GDP growth (annual %),6.928323725,6.872091273,3.9676080910000002,7.306376072999999,5.798782326,5.751412882,5.918743682000001,6.067002304,6.35769548,7.107568369,8.619266209,7.596828801,7.824902763,7.501774912999999,8.526905517000001,8.038652681,8.026098434,8.026300226,7.611963441,7.270065842999999,7.022836255,6.892530872999999,6.247960008
128,Lebanon,LBN,GDP growth (annual %),11.28593572,1.0549666690000001,3.665723784,-0.525584634,1.341871619,3.839669278,3.423149827,3.227098269,6.293775446000001,2.748394055,1.701433991,9.340929531,9.248842241,10.05447737,8.037249354,0.917698798,2.720151566,2.6191608790000003,1.884285662,0.415030765,1.6055246,0.551994777,0.19999063600000003
129,Liberia,LBR,GDP growth (annual %),,,,,,2.9202729689999996,3.763018282,-30.14513259,2.619847686,5.281212071000001,8.043906247999999,9.535279869,7.145688998,5.300539377,6.099827602,8.20076584,7.993815692999999,8.704028066000001,0.701143912,0.0,-1.599584075,2.468626095,1.2225513129999999
130,Libya,LBY,GDP growth (annual %),,,,,3.679213293,-1.762878168,-0.958849381,13.01600108,4.461629982,11.87072893,6.500547227,6.352316994,2.66735579,-0.790141832,5.021289739,-62.07591958,123.13955520000002,-13.59999997,-24.00000003,-8.862039363,-2.79546889,26.67587012,7.949736797999999
131,St. Lucia,LCA,GDP growth (annual %),2.92258887,-0.694130712,6.286472042000001,2.67060488,0.048748424000000005,-3.4080642219999997,0.41645045799999997,4.264610998,7.267408929,-0.410303993,6.195256154,2.06781947,4.977063729,-1.454036303,0.303818186,4.139375889,-0.28767061899999996,-1.974466829,1.338849057,0.234248586,3.146332373,2.550017764,0.85713557
132,Latin America & Caribbean,LCN,GDP growth (annual %),3.518835816,5.132103845,2.230082367,0.135451574,3.789159232,0.8816084909999999,0.291237724,1.5585827719999998,6.335512105,4.251778814,5.26776616,5.515967357,3.918384876,-1.881607344,5.841721969,4.3874169819999995,2.784253925,2.753898198,1.001023158,-0.35927509399999996,-1.462464435,0.6909100029999999,0.49914651299999996
133,Least developed countries: UN classification,LDC,GDP growth (annual %),5.879888456000001,4.823090148,3.9415440939999997,4.148442429,4.195302478,5.292605769,5.255674595,5.391455766,6.901980987000001,8.226483999,7.792175522999999,8.394928119,7.158276115,4.5987099,6.247934911000001,3.79639356,4.948244537,5.730889345,5.438568571,4.056286395,3.8315366930000003,4.8109518410000005,4.225760139
134,Low income,LIC,GDP growth (annual %),4.636403927,3.510222272,3.2152598510000003,3.523242943,2.657990325,4.911912652,3.599833387,4.617573465,6.255321249,6.535350329,5.638531822999999,6.428228463,6.037855002000001,5.2074209819999995,6.974108199,3.4960534880000003,3.48086483,6.074974248999999,5.782704988,2.916765143,3.428058787,4.87873752,4.952342246000001
135,Liechtenstein,LIE,GDP growth (annual %),6.905300734,7.225135037,7.761262133,10.41092416,3.220190998,-0.733091477,-0.993919345,-1.937566245,3.039173512,4.828074952,8.644969847,3.325962956,1.798087686,-1.157481822,,,,,,,,,
136,Sri Lanka,LKA,GDP growth (annual %),3.799967205,6.405399697999999,4.698423046,4.300540498,6.00003316,-1.545408134,3.964675686,5.940269077999999,5.445061278,6.241748045,7.668291900000001,6.7968261189999994,5.950088145,3.5389120530000002,8.015967371,8.404733021,9.144572246000001,3.39573265,4.960700592,5.007683305,4.486634531,3.4198191889999996,3.209131128
137,Lower middle income,LMC,GDP growth (annual %),5.994011911,3.852186482,0.590691114,4.5528435,4.318829264,4.473522011,4.668769888,6.097189114,6.992506529,6.597069503999999,6.959371218999999,7.025552426,4.622583403999999,4.947359231,6.837096979,4.992690213,5.17561654,5.637323299,5.657618587999999,5.58914361,5.564788227,5.560170532999999,5.4875361289999995
138,Low & middle income,LMY,GDP growth (annual %),4.816935172,4.820806931,1.9831109169999999,3.186963547,5.566005656000001,3.42708163,4.309975301000001,5.379078842,7.729012104,7.005351033999999,7.894934161,8.438612119,5.5957039570000005,2.2980261619999998,7.36049603,5.933652537,5.098483539,5.128038337,4.419157892,3.71908801,3.936822505,4.603497321,4.334330166
139,Lesotho,LSO,GDP growth (annual %),5.597035759,3.703603596,1.53765564,0.47602510200000003,3.875546814,3.5615821910000003,0.7238359609999999,4.559776811,1.692374206,3.466122481,4.230094854,4.832963734,6.739533599,2.154308341,6.42963961,6.630032868,5.899918124,2.155721303,2.8172894939999997,2.71747593,3.218553361,-2.277240349,1.134188171
140,Late-demographic dividend,LTE,GDP growth (annual %),4.334536372,5.013897261,2.085702194,4.131043368,6.7794333810000005,4.695461867,5.533676112999999,6.283943052000001,7.884840637999999,7.193644997000001,8.732374131,9.614778617,6.512915759,2.642390268,7.6241526770000005,6.699825692999999,5.37784589,5.201307792,4.58948643,3.8721686060000002,3.773265641,4.699006312,4.820545015
141,Lithuania,LTU,GDP growth (annual %),5.149958874,8.29322887,7.467175524,-1.134642745,3.831667298,6.5244306860000005,6.76074952,10.53856495,6.5500830610000005,7.727407902,7.406444212999999,11.08695428,2.628077961,-14.81416316,1.4822324409999998,6.025638091,3.833302764,3.5584246310000003,3.5079712169999997,2.033148074,2.555939567,4.247576754,3.6447565319999997
142,Luxembourg,LUX,GDP growth (annual %),1.388428482,5.709717037000001,6.044651557999999,8.481002665,8.239799144,2.531975137,3.819469658,1.629286955,3.61217677,3.1724427810000004,5.178485863,8.354553277,-1.2795855809999999,-4.358606952,4.864968492,2.539234883,-0.352519229,3.654370259,4.29678635,4.306432538,4.5746002830000005,1.8011817030000001,3.110836266
143,Latvia,LVA,GDP growth (annual %),2.546055891,8.939248496,6.3651638870000005,2.827793551,5.595198197,6.319061922,7.115967072,8.436383846,8.34135916,10.743382,11.88809669,10.01085145,-3.3463670789999997,-14.23814673,-4.473441198,6.285118615,4.13423165,2.328004263,1.9151903780000001,3.260524381,1.773809577,3.7873137580000003,4.62077695
144,"Macao SAR, China",MAC,GDP growth (annual %),-0.419289047,-0.279530951,-4.570537005,-2.359157206,5.747126437,2.8887099660000004,8.947125877000001,11.6529262,26.75553967,8.059504542,13.31416375,14.44762729,3.393868181,1.32131501,25.26350562,21.67270765,9.237314193,11.20009044,-1.201089674,-21.59453159,-0.718343471,9.887584068999999,5.442542619
145,St. Martin (French part),MAF,GDP growth (annual %),,,,,,,,,,,,,,,,,,,,,,,
146,Morocco,MAR,GDP growth (annual %),12.37287628,-1.560702356,7.23855269,1.081332562,1.912872981,7.3199674539999995,3.1214496560000002,5.961162155,4.797018362,3.2916396839999997,7.574631645,3.531594152,5.9232776860000005,4.243757321,3.8157179169999997,5.2456972969999995,3.009961262,4.5354242,2.669493927,4.536378168,1.05985639,4.234850054,2.99021417
147,Monaco,MCO,GDP growth (annual %),1.110730002,2.237248754,3.503266589,3.300542834,3.9102292260000002,2.187732536,1.026495079,1.0875365959999999,2.470484448,1.895415281,5.803936536,14.42889902,0.666833993,-11.3,2.1,7.0,1.0,9.6,7.2,4.9,3.5,-3.4,6.1
148,Moldova,MDA,GDP growth (annual %),-5.877060205,1.6470645030000002,-6.542192022999999,-3.3682545289999997,2.107716048,6.100000412999999,7.799999641,6.600000037999999,7.39999969,7.500000139,4.79999985,3.00000024,7.800000145,-6.000000289,7.1000000839999995,5.818166405,-0.589734135,9.043865528,4.9996255839999995,-0.338235296,4.408886743,4.690793428,3.4
149,Madagascar,MDG,GDP growth (annual %),2.148915048,3.6934926060000004,3.932336443,4.6591157,4.760065099,6.017824403,-12.67378814,9.784892131,5.257003603999999,4.602899965,5.022607002,6.240578451,6.712632542000001,-3.9787086130000002,0.619239746,1.578427051,3.011148115,2.300376232,3.339203113,3.1322980730000003,3.993146064,3.933307595,4.564792315
150,Maldives,MDV,GDP growth (annual %),7.858646927000001,8.39794083,7.494683025,6.175655827999999,3.8458103919999997,-3.943634354,7.268386313,13.75004982,6.033754049,-13.12905343,26.111493499999998,7.713867271,9.485332661000001,-7.228841465,7.265129067999999,8.566733531,2.517383942,7.281073978999999,7.329626202999999,2.88454853,6.3383006360000005,6.803666022000001,6.888817196000001
151,Middle East & North Africa,MEA,GDP growth (annual %),4.724161035,3.383372433,4.564091483,1.727547355,5.736253809,1.200657907,1.5938421109999998,5.48225735,7.989174642999999,5.066668441,6.034523601,5.172876143,4.499418806,0.49654191,5.052412772,3.6786159830000003,3.893885992,2.6914380889999996,2.8973475580000003,2.486937469,4.919007702,1.4817865380000002,2.3377626680000003
152,Mexico,MEX,GDP growth (annual %),6.773258694,6.846852279,5.1639251680000005,2.753554247,4.942453715,-0.40439012700000004,-0.039844481,1.446382684,3.92059081,2.307807066,4.495077894,2.291445714,1.143584587,-5.285744137,5.118118143,3.66300793,3.642322679,1.3540919619999998,2.804340128,3.2879915989999997,2.910546459,2.118082347,2.135958121
153,Marshall Islands,MHL,GDP growth (annual %),-10.30293333,-6.445670906,-0.8193641890000001,-1.255150744,1.354077564,6.826071065,3.7414653860000002,-1.615867178,0.9492779640000001,2.28478911,0.66815941,2.769118673,-6.753094595,1.443806379,7.5553903060000005,-0.75614346,-2.370339048,3.7176278739999997,-0.9399653170000001,1.5912884459999999,1.306665887,4.056644584,3.62475276
154,Middle income,MIC,GDP growth (annual %),4.819430496,4.838890354,1.966330224,3.1823276469999997,5.606055307999999,3.406983442,4.31972734,5.389924773,7.749847694,7.01190391,7.92625343,8.465925111,5.589809772000001,2.2570064569999997,7.3661009139999996,5.968882886,5.121144441,5.114979888,4.400182555,3.730401118,3.943785422,4.599749086,4.32571925
155,North Macedonia,MKD,GDP growth (annual %),1.185103889,1.4399813369999999,3.378735647,4.339027913,4.5491357830000005,-3.067256625,1.4936654719999998,2.222601657,4.67444497,4.723733083,5.137025162,6.473486857999999,5.47200139,-0.358614857,3.358750858,2.339886045,-0.455922696,2.924726568,3.629641308,3.855610302,2.848441461,0.24052101399999998,2.664591889
156,Mali,MLI,GDP growth (annual %),7.055785404,4.829024339,7.57166764,5.700943654,-0.060834972,15.37623946,3.106308252,9.119041995,1.5599986609999998,6.534762657000001,4.66218688,3.4936168110000003,4.7733827269999995,4.6790657,5.413452222,3.240252913,-0.8361788659999999,2.303584809,7.043356204,5.962581591,5.799999995,5.400000102999999,4.899995745
157,Malta,MLT,GDP growth (annual %),3.777335762,5.256980145,5.125601231,4.719974882,6.770193911000001,0.608353735,2.9828183760000004,2.543768573,0.443412531,3.7836522589999997,1.828716884,3.9864487060000005,3.3465127310000002,-2.462277722,3.5426832139999997,1.3071527490000001,2.79120546,4.610879115,8.706315221,10.81818001,5.675698854,6.724325981000001,6.772328111
158,Myanmar,MMR,GDP growth (annual %),6.442715347,5.651582962999999,5.8662131529999995,10.94512998,13.74593056,11.34399707,12.02551343,13.84399689,13.56466162,13.56895002,13.07610138,11.99143524,10.25530539,10.5500091,9.634439452,5.591482377999999,7.332670447000001,8.426001025,7.990915597000001,6.99284029,5.862472915,6.758628824,6.200051072000001
159,Middle East & North Africa (excluding high income),MNA,GDP growth (annual %),6.091264466,3.271580401,6.815262528,4.266366846,4.442954249,2.226591519,3.332759968,2.784750129,8.012035571,4.538586551,5.493593717,6.104010322000001,3.528664577,2.552156128,5.266783609,-0.9277267029999999,2.807976089,1.66709346,2.094613977,0.977211102,7.701688924,2.8881668960000004,
160,Montenegro,MNE,GDP growth (annual %),,,4.900006713,-9.400001407000001,3.1000001839999998,1.099842719,1.90393392,2.482659361,4.4260529580000005,4.180601527,8.566419508,6.810099791,7.222789983999999,-5.7950928589999995,2.734341541,3.228450387,-2.7237686539999997,3.549013918,1.783682046,3.3904208760000003,2.949338685,4.716464962,5.077860201
161,Mongolia,MNG,GDP growth (annual %),2.235093844,3.896713583,3.3399366,3.07036901,1.146062137,2.952710544,4.732978465,7.004634575,10.62540596,7.25366544,8.556234809,10.24801636,8.900367946,-1.268598941,6.365161685,17.29077758,12.31981985,11.64891619,7.885225482,2.379835807,1.168393456,5.337037933,7.225848899
